country,year,sex,age,suicides_no,population,suicides/100k pop,country-year, gdp_for_year ($) ,generation,Country Code,GDP_Value,longitude,latitude
Argentina,2011,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,75+ years15-24 years25-34 years55-74 years35-54 years15-24 years35-54 years25-34 years55-74 years75+ years5-14 years5-14 years,2912,38015739,105.87,Argentina2011Argentina2011Argentina2011Argentina2011Argentina2011Argentina2011Argentina2011Argentina2011Argentina2011Argentina2011Argentina2011Argentina2011,"530,163,281,575530,163,281,575530,163,281,575530,163,281,575530,163,281,575530,163,281,575530,163,281,575530,163,281,575530,163,281,575530,163,281,575530,163,281,575530,163,281,575",SilentMillenialsMillenialsBoomersGeneration XMillenialsGeneration XMillenialsBoomersSilentGeneration ZGeneration Z,ARG,12848.8642,-38.416097,-63.61667199999999
Argentina,2012,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years15-24 years25-34 years55-74 years35-54 years15-24 years35-54 years55-74 years25-34 years75+ years5-14 years5-14 years,3248,38441778,119.82,Argentina2012Argentina2012Argentina2012Argentina2012Argentina2012Argentina2012Argentina2012Argentina2012Argentina2012Argentina2012Argentina2012Argentina2012,"545,982,375,701545,982,375,701545,982,375,701545,982,375,701545,982,375,701545,982,375,701545,982,375,701545,982,375,701545,982,375,701545,982,375,701545,982,375,701545,982,375,701",SilentMillenialsMillenialsBoomersGeneration XMillenialsGeneration XBoomersMillenialsSilentGeneration ZGeneration Z,ARG,13082.66433,-38.416097,-63.61667199999999
Argentina,2013,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,75+ years15-24 years25-34 years55-74 years35-54 years15-24 years25-34 years35-54 years55-74 years75+ years5-14 years5-14 years,2987,38859125,103.42,Argentina2013Argentina2013Argentina2013Argentina2013Argentina2013Argentina2013Argentina2013Argentina2013Argentina2013Argentina2013Argentina2013Argentina2013,"552,025,140,252552,025,140,252552,025,140,252552,025,140,252552,025,140,252552,025,140,252552,025,140,252552,025,140,252552,025,140,252552,025,140,252552,025,140,252552,025,140,252",SilentMillenialsMillenialsBoomersGeneration XMillenialsMillenialsGeneration XBoomersSilentGeneration ZGeneration Z,ARG,13080.25473,-38.416097,-63.61667199999999
Argentina,2014,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,75+ years15-24 years25-34 years55-74 years35-54 years15-24 years35-54 years25-34 years55-74 years75+ years5-14 years5-14 years,3231,39276555,111.35,Argentina2014Argentina2014Argentina2014Argentina2014Argentina2014Argentina2014Argentina2014Argentina2014Argentina2014Argentina2014Argentina2014Argentina2014,"526,319,673,732526,319,673,732526,319,673,732526,319,673,732526,319,673,732526,319,673,732526,319,673,732526,319,673,732526,319,673,732526,319,673,732526,319,673,732526,319,673,732",SilentMillenialsMillenialsBoomersGeneration XMillenialsGeneration XMillenialsBoomersSilentGeneration ZGeneration Z,ARG,12334.79825,-38.416097,-63.61667199999999
Argentina,2015,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years15-24 years55-74 years25-34 years35-54 years15-24 years55-74 years25-34 years35-54 years75+ years5-14 years5-14 years,3073,39699624,112.13,Argentina2015Argentina2015Argentina2015Argentina2015Argentina2015Argentina2015Argentina2015Argentina2015Argentina2015Argentina2015Argentina2015Argentina2015,"594,749,285,413594,749,285,413594,749,285,413594,749,285,413594,749,285,413594,749,285,413594,749,285,413594,749,285,413594,749,285,413594,749,285,413594,749,285,413594,749,285,413",SilentMillenialsBoomersMillenialsGeneration XMillenialsBoomersMillenialsGeneration XSilentGeneration ZGeneration Z,ARG,13789.06042,-38.416097,-63.61667199999999
Armenia,2006,malemalemalemalefemalemalefemalefemalefemalemalefemalefemale,75+ years55-74 years35-54 years15-24 years55-74 years25-34 years75+ years35-54 years25-34 years5-14 years15-24 years5-14 years,78,2764396,43.67,Armenia2006Armenia2006Armenia2006Armenia2006Armenia2006Armenia2006Armenia2006Armenia2006Armenia2006Armenia2006Armenia2006Armenia2006,"6,384,451,6066,384,451,6066,384,451,6066,384,451,6066,384,451,6066,384,451,6066,384,451,6066,384,451,6066,384,451,6066,384,451,6066,384,451,6066,384,451,606",SilentSilentBoomersMillenialsSilentGeneration XSilentBoomersGeneration XMillenialsMillenialsMillenials,ARM,2109.526231,40.069099,45.038189
Armenia,2007,malemalemalefemalemalemalefemalefemalefemalemalefemalefemale,75+ years55-74 years35-54 years55-74 years15-24 years25-34 years35-54 years75+ years15-24 years5-14 years25-34 years5-14 years,71,2735313,39.019999999999996,Armenia2007Armenia2007Armenia2007Armenia2007Armenia2007Armenia2007Armenia2007Armenia2007Armenia2007Armenia2007Armenia2007Armenia2007,"9,206,301,7009,206,301,7009,206,301,7009,206,301,7009,206,301,7009,206,301,7009,206,301,7009,206,301,7009,206,301,7009,206,301,7009,206,301,7009,206,301,700",SilentSilentBoomersSilentMillenialsGeneration XBoomersSilentMillenialsGeneration ZGeneration XGeneration Z,ARM,3064.280106,40.069099,45.038189
Armenia,2008,malemalemalefemalefemalemalemalefemalefemalemalefemalefemale,75+ years55-74 years35-54 years35-54 years55-74 years25-34 years15-24 years25-34 years5-14 years5-14 years15-24 years75+ years,63,3045391,35.15,Armenia2008Armenia2008Armenia2008Armenia2008Armenia2008Armenia2008Armenia2008Armenia2008Armenia2008Armenia2008Armenia2008Armenia2008,"11,662,040,71411,662,040,71411,662,040,71411,662,040,71411,662,040,71411,662,040,71411,662,040,71411,662,040,71411,662,040,71411,662,040,71411,662,040,71411,662,040,714",SilentSilentBoomersBoomersSilentGeneration XMillenialsGeneration XGeneration ZGeneration ZMillenialsSilent,ARM,3908.94906,40.069099,45.038189
Armenia,2009,malemalemalemalefemalefemalemalefemalefemalefemalefemalemale,75+ years55-74 years35-54 years15-24 years75+ years55-74 years25-34 years25-34 years35-54 years15-24 years5-14 years5-14 years,53,2689695,33.7,Armenia2009Armenia2009Armenia2009Armenia2009Armenia2009Armenia2009Armenia2009Armenia2009Armenia2009Armenia2009Armenia2009Armenia2009,"8,647,936,7488,647,936,7488,647,936,7488,647,936,7488,647,936,7488,647,936,7488,647,936,7488,647,936,7488,647,936,7488,647,936,7488,647,936,7488,647,936,748",SilentSilentBoomersMillenialsSilentSilentGeneration XGeneration XBoomersMillenialsGeneration ZGeneration Z,ARM,2917.366129,40.069099,45.038189
Armenia,2010,malemalemalemalemalefemalefemalefemalefemalemalefemalefemale,75+ years55-74 years25-34 years35-54 years15-24 years55-74 years75+ years5-14 years35-54 years5-14 years15-24 years25-34 years,73,2676225,40.410000000000004,Armenia2010Armenia2010Armenia2010Armenia2010Armenia2010Armenia2010Armenia2010Armenia2010Armenia2010Armenia2010Armenia2010Armenia2010,"9,260,284,9389,260,284,9389,260,284,9389,260,284,9389,260,284,9389,260,284,9389,260,284,9389,260,284,9389,260,284,9389,260,284,9389,260,284,9389,260,284,938",SilentSilentGeneration XGeneration XMillenialsSilentSilentGeneration ZGeneration XGeneration ZMillenialsGeneration X,ARM,3143.029202,40.069099,45.038189
Armenia,2011,femalemalemalemalemalemalefemalefemalefemalefemalefemalemale,75+ years35-54 years55-74 years25-34 years75+ years15-24 years15-24 years55-74 years35-54 years25-34 years5-14 years5-14 years,67,2670366,32.98,Armenia2011Armenia2011Armenia2011Armenia2011Armenia2011Armenia2011Armenia2011Armenia2011Armenia2011Armenia2011Armenia2011Armenia2011,"10,142,111,33410,142,111,33410,142,111,33410,142,111,33410,142,111,33410,142,111,33410,142,111,33410,142,111,33410,142,111,33410,142,111,33410,142,111,33410,142,111,334",SilentGeneration XBoomersMillenialsSilentMillenialsMillenialsBoomersGeneration XMillenialsGeneration ZGeneration Z,ARM,3462.681611,40.069099,45.038189
Armenia,2012,malemalemalemalefemalemalefemalefemalefemalefemalemalefemale,75+ years35-54 years55-74 years25-34 years75+ years15-24 years35-54 years25-34 years55-74 years15-24 years5-14 years5-14 years,79,2814300,36.57,Armenia2012Armenia2012Armenia2012Armenia2012Armenia2012Armenia2012Armenia2012Armenia2012Armenia2012Armenia2012Armenia2012Armenia2012,"10,619,320,04910,619,320,04910,619,320,04910,619,320,04910,619,320,04910,619,320,04910,619,320,04910,619,320,04910,619,320,04910,619,320,04910,619,320,04910,619,320,049",SilentGeneration XBoomersMillenialsSilentMillenialsGeneration XMillenialsBoomersMillenialsGeneration ZGeneration Z,ARM,3643.715183,40.069099,45.038189
Armenia,2013,malefemalemalefemalemalemalefemalemalemalefemalefemalefemale,75+ years75+ years55-74 years55-74 years25-34 years35-54 years35-54 years15-24 years5-14 years15-24 years25-34 years5-14 years,67,2810664,37.48,Armenia2013Armenia2013Armenia2013Armenia2013Armenia2013Armenia2013Armenia2013Armenia2013Armenia2013Armenia2013Armenia2013Armenia2013,"11,121,465,76711,121,465,76711,121,465,76711,121,465,76711,121,465,76711,121,465,76711,121,465,76711,121,465,76711,121,465,76711,121,465,76711,121,465,76711,121,465,767",SilentSilentBoomersBoomersMillenialsGeneration XGeneration XMillenialsGeneration ZMillenialsMillenialsGeneration Z,ARM,3833.157532,40.069099,45.038189
Armenia,2014,malefemalemalemalemalefemalemalefemalefemalefemalefemalemale,75+ years75+ years55-74 years35-54 years25-34 years55-74 years15-24 years15-24 years5-14 years35-54 years25-34 years5-14 years,58,2803029,37.01,Armenia2014Armenia2014Armenia2014Armenia2014Armenia2014Armenia2014Armenia2014Armenia2014Armenia2014Armenia2014Armenia2014Armenia2014,"11,609,512,94011,609,512,94011,609,512,94011,609,512,94011,609,512,94011,609,512,94011,609,512,94011,609,512,94011,609,512,94011,609,512,94011,609,512,94011,609,512,940",SilentSilentBoomersGeneration XMillenialsBoomersMillenialsMillenialsGeneration ZGeneration XMillenialsGeneration Z,ARM,4017.229808,40.069099,45.038189
Armenia,2015,malemalefemalemalemalefemalefemalefemalemalefemalefemalemale,75+ years55-74 years75+ years35-54 years25-34 years55-74 years15-24 years35-54 years15-24 years25-34 years5-14 years5-14 years,74,2795335,45.28,Armenia2015Armenia2015Armenia2015Armenia2015Armenia2015Armenia2015Armenia2015Armenia2015Armenia2015Armenia2015Armenia2015Armenia2015,"10,553,337,67310,553,337,67310,553,337,67310,553,337,67310,553,337,67310,553,337,67310,553,337,67310,553,337,67310,553,337,67310,553,337,67310,553,337,67310,553,337,673",SilentBoomersSilentGeneration XMillenialsBoomersMillenialsGeneration XMillenialsMillenialsGeneration ZGeneration Z,ARM,3666.141876,40.069099,45.038189
Armenia,2016,malemalemalemalefemalefemalemalefemalefemalefemale,75+ years55-74 years35-54 years15-24 years75+ years55-74 years25-34 years35-54 years25-34 years15-24 years,67,2400033,40.56,Armenia2016Armenia2016Armenia2016Armenia2016Armenia2016Armenia2016Armenia2016Armenia2016Armenia2016Armenia2016,"10,546,135,16010,546,135,16010,546,135,16010,546,135,16010,546,135,16010,546,135,16010,546,135,16010,546,135,16010,546,135,16010,546,135,160",SilentBoomersGeneration XMillenialsSilentBoomersMillenialsGeneration XMillenialsMillenials,ARM,3679.951972,40.069099,45.038189
Aruba,2006,malemalefemalefemalefemalefemalefemalefemalemalemalemalemale,25-34 years35-54 years35-54 years15-24 years25-34 years5-14 years55-74 years75+ years15-24 years5-14 years55-74 years75+ years,9,94508,96.31,Aruba2006Aruba2006Aruba2006Aruba2006Aruba2006Aruba2006Aruba2006Aruba2006Aruba2006Aruba2006Aruba2006Aruba2006,"2,421,474,8602,421,474,8602,421,474,8602,421,474,8602,421,474,8602,421,474,8602,421,474,8602,421,474,8602,421,474,8602,421,474,8602,421,474,8602,421,474,860",Generation XBoomersBoomersMillenialsGeneration XMillenialsSilentSilentMillenialsMillenialsSilentSilent,ABW,25833.44562,12.52111,-69.968338
Aruba,2007,malemalemalemalefemalefemalefemalefemalefemalefemalemalemale,25-34 years35-54 years15-24 years55-74 years55-74 years15-24 years25-34 years35-54 years5-14 years75+ years5-14 years75+ years,8,94814,92.19,Aruba2007Aruba2007Aruba2007Aruba2007Aruba2007Aruba2007Aruba2007Aruba2007Aruba2007Aruba2007Aruba2007Aruba2007,"2,623,726,2572,623,726,2572,623,726,2572,623,726,2572,623,726,2572,623,726,2572,623,726,2572,623,726,2572,623,726,2572,623,726,2572,623,726,2572,623,726,257",Generation XBoomersMillenialsSilentSilentMillenialsGeneration XBoomersGeneration ZSilentGeneration ZSilent,ABW,27665.42647,12.52111,-69.968338
Aruba,2008,malemalemalefemalefemalefemalefemalefemalefemalemalemalemale,25-34 years55-74 years35-54 years35-54 years15-24 years25-34 years5-14 years55-74 years75+ years15-24 years5-14 years75+ years,4,94814,41.440000000000005,Aruba2008Aruba2008Aruba2008Aruba2008Aruba2008Aruba2008Aruba2008Aruba2008Aruba2008Aruba2008Aruba2008Aruba2008,"2,791,960,8942,791,960,8942,791,960,8942,791,960,8942,791,960,8942,791,960,8942,791,960,8942,791,960,8942,791,960,8942,791,960,8942,791,960,8942,791,960,894",Generation XSilentBoomersBoomersMillenialsGeneration XGeneration ZSilentSilentMillenialsGeneration ZSilent,ABW,29011.55925,12.52111,-69.968338
Aruba,2009,malemalemalefemalefemalefemalefemalefemalefemalemalemalemale,25-34 years35-54 years55-74 years15-24 years25-34 years35-54 years5-14 years55-74 years75+ years15-24 years5-14 years75+ years,4,94795,42.230000000000004,Aruba2009Aruba2009Aruba2009Aruba2009Aruba2009Aruba2009Aruba2009Aruba2009Aruba2009Aruba2009Aruba2009Aruba2009,"2,498,932,9612,498,932,9612,498,932,9612,498,932,9612,498,932,9612,498,932,9612,498,932,9612,498,932,9612,498,932,9612,498,932,9612,498,932,9612,498,932,961",Generation XBoomersSilentMillenialsGeneration XBoomersGeneration ZSilentSilentMillenialsGeneration ZSilent,ABW,25739.13725,12.52111,-69.968338
Aruba,2010,malemalefemalefemalefemalefemalefemalefemalemalemalemalemale,35-54 years55-74 years55-74 years15-24 years25-34 years35-54 years5-14 years75+ years15-24 years25-34 years5-14 years75+ years,7,95006,58.65,Aruba2010Aruba2010Aruba2010Aruba2010Aruba2010Aruba2010Aruba2010Aruba2010Aruba2010Aruba2010Aruba2010Aruba2010,"2,467,703,9112,467,703,9112,467,703,9112,467,703,9112,467,703,9112,467,703,9112,467,703,9112,467,703,9112,467,703,9112,467,703,9112,467,703,9112,467,703,911",Generation XSilentSilentMillenialsGeneration XGeneration XGeneration ZSilentMillenialsGeneration XGeneration ZSilent,ABW,24452.92836,12.52111,-69.968338
Aruba,2011,malemalefemalemalefemalefemalefemalefemalefemalemalemalemale,55-74 years35-54 years25-34 years15-24 years55-74 years15-24 years35-54 years5-14 years75+ years25-34 years5-14 years75+ years,9,95488,93.42,Aruba2011Aruba2011Aruba2011Aruba2011Aruba2011Aruba2011Aruba2011Aruba2011Aruba2011Aruba2011Aruba2011Aruba2011,"2,584,463,6872,584,463,6872,584,463,6872,584,463,6872,584,463,6872,584,463,6872,584,463,6872,584,463,6872,584,463,6872,584,463,6872,584,463,6872,584,463,687",BoomersGeneration XMillenialsMillenialsBoomersMillenialsGeneration XGeneration ZSilentMillenialsGeneration ZSilent,ABW,26044.43593,12.52111,-69.968338
Australia,2006,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,35-54 years75+ years25-34 years55-74 years15-24 years35-54 years55-74 years75+ years25-34 years15-24 years5-14 years5-14 years,2117,19109246,127.89,Australia2006Australia2006Australia2006Australia2006Australia2006Australia2006Australia2006Australia2006Australia2006Australia2006Australia2006Australia2006,"745,521,862,833745,521,862,833745,521,862,833745,521,862,833745,521,862,833745,521,862,833745,521,862,833745,521,862,833745,521,862,833745,521,862,833745,521,862,833745,521,862,833",BoomersSilentGeneration XSilentMillenialsBoomersSilentSilentGeneration XMillenialsMillenialsMillenials,AUS,36570.72037,-25.274398,133.775136
Australia,2007,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,25-34 years35-54 years75+ years55-74 years15-24 years35-54 years55-74 years25-34 years15-24 years75+ years5-14 years5-14 years,2229,19734430,130.25,Australia2007Australia2007Australia2007Australia2007Australia2007Australia2007Australia2007Australia2007Australia2007Australia2007Australia2007Australia2007,"851,962,785,585851,962,785,585851,962,785,585851,962,785,585851,962,785,585851,962,785,585851,962,785,585851,962,785,585851,962,785,585851,962,785,585851,962,785,585851,962,785,585",Generation XBoomersSilentSilentMillenialsBoomersSilentGeneration XMillenialsSilentGeneration ZGeneration Z,AUS,41023.75486,-25.274398,133.775136
Australia,2008,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,35-54 years25-34 years75+ years55-74 years15-24 years35-54 years25-34 years55-74 years15-24 years75+ years5-14 years5-14 years,2341,20120312,130.49,Australia2008Australia2008Australia2008Australia2008Australia2008Australia2008Australia2008Australia2008Australia2008Australia2008Australia2008Australia2008,"1,052,584,601,6111,052,584,601,6111,052,584,601,6111,052,584,601,6111,052,584,601,6111,052,584,601,6111,052,584,601,6111,052,584,601,6111,052,584,601,6111,052,584,601,6111,052,584,601,6111,052,584,601,611",BoomersGeneration XSilentSilentMillenialsBoomersGeneration XSilentMillenialsSilentGeneration ZGeneration Z,AUS,49679.18053,-25.274398,133.775136
Australia,2009,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,35-54 years75+ years25-34 years55-74 years15-24 years35-54 years25-34 years55-74 years75+ years15-24 years5-14 years5-14 years,2337,20529317,130.12,Australia2009Australia2009Australia2009Australia2009Australia2009Australia2009Australia2009Australia2009Australia2009Australia2009Australia2009Australia2009,"926,448,240,318926,448,240,318926,448,240,318926,448,240,318926,448,240,318926,448,240,318926,448,240,318926,448,240,318926,448,240,318926,448,240,318926,448,240,318926,448,240,318",BoomersSilentGeneration XSilentMillenialsBoomersGeneration XSilentSilentMillenialsGeneration ZGeneration Z,AUS,42810.33166,-25.274398,133.775136
Australia,2010,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,35-54 years75+ years25-34 years55-74 years15-24 years35-54 years25-34 years75+ years15-24 years55-74 years5-14 years5-14 years,2420,20847547,132.64000000000001,Australia2010Australia2010Australia2010Australia2010Australia2010Australia2010Australia2010Australia2010Australia2010Australia2010Australia2010Australia2010,"1,144,260,547,8731,144,260,547,8731,144,260,547,8731,144,260,547,8731,144,260,547,8731,144,260,547,8731,144,260,547,8731,144,260,547,8731,144,260,547,8731,144,260,547,8731,144,260,547,8731,144,260,547,873",Generation XSilentGeneration XSilentMillenialsGeneration XGeneration XSilentMillenialsSilentGeneration ZGeneration Z,AUS,52134.30885,-25.274398,133.775136
Australia,2011,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,75+ years35-54 years25-34 years55-74 years15-24 years35-54 years15-24 years55-74 years75+ years25-34 years5-14 years5-14 years,2392,20881910,133.22,Australia2011Australia2011Australia2011Australia2011Australia2011Australia2011Australia2011Australia2011Australia2011Australia2011Australia2011Australia2011,"1,394,280,784,7781,394,280,784,7781,394,280,784,7781,394,280,784,7781,394,280,784,7781,394,280,784,7781,394,280,784,7781,394,280,784,7781,394,280,784,7781,394,280,784,7781,394,280,784,7781,394,280,784,778",SilentGeneration XMillenialsBoomersMillenialsGeneration XMillenialsBoomersSilentMillenialsGeneration ZGeneration Z,AUS,62596.43217,-25.274398,133.775136
Australia,2012,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,75+ years35-54 years25-34 years55-74 years15-24 years35-54 years15-24 years75+ years25-34 years55-74 years5-14 years5-14 years,2580,21238909,139.57,Australia2012Australia2012Australia2012Australia2012Australia2012Australia2012Australia2012Australia2012Australia2012Australia2012Australia2012Australia2012,"1,543,411,012,5801,543,411,012,5801,543,411,012,5801,543,411,012,5801,543,411,012,5801,543,411,012,5801,543,411,012,5801,543,411,012,5801,543,411,012,5801,543,411,012,5801,543,411,012,5801,543,411,012,580",SilentGeneration XMillenialsBoomersMillenialsGeneration XMillenialsSilentMillenialsBoomersGeneration ZGeneration Z,AUS,68044.71482,-25.274398,133.775136
Australia,2013,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years35-54 years25-34 years55-74 years15-24 years35-54 years55-74 years15-24 years25-34 years75+ years5-14 years5-14 years,2608,21600180,138.78,Australia2013Australia2013Australia2013Australia2013Australia2013Australia2013Australia2013Australia2013Australia2013Australia2013Australia2013Australia2013,"1,573,696,522,0071,573,696,522,0071,573,696,522,0071,573,696,522,0071,573,696,522,0071,573,696,522,0071,573,696,522,0071,573,696,522,0071,573,696,522,0071,573,696,522,0071,573,696,522,0071,573,696,522,007",SilentGeneration XMillenialsBoomersMillenialsGeneration XBoomersMillenialsMillenialsSilentGeneration ZGeneration Z,AUS,68158.57974,-25.274398,133.775136
