country,ISO 3166-1 alpha-3,year,Total,GDP_Value,longitude,latitude
Armenia,ARM,2009,4.363332,2917.366129,40.069099,45.038189
Armenia,ARM,2010,4.25275,3143.029202,40.069099,45.038189
Armenia,ARM,2011,4.968878,3462.681611,40.069099,45.038189
Armenia,ARM,2012,5.748252,3643.715183,40.069099,45.038189
Armenia,ARM,2013,5.535004,3833.157532,40.069099,45.038189
Armenia,ARM,2014,5.604113,4017.229808,40.069099,45.038189
Armenia,ARM,2015,5.469323,3666.141876,40.069099,45.038189
Armenia,ARM,2016,5.203013,3679.951972,40.069099,45.038189
Aruba,ABW,2006,2.715024,25833.44562,12.52111,-69.968338
Aruba,ABW,2007,2.82128,27665.42647,12.52111,-69.968338
Aruba,ABW,2008,2.6564,29011.55925,12.52111,-69.968338
Aruba,ABW,2009,2.627088,25739.13725,12.52111,-69.968338
Aruba,ABW,2010,2.506176,24452.92836,12.52111,-69.968338
Aruba,ABW,2011,2.498848,26044.43593,12.52111,-69.968338
Aruba,ABW,2012,1.348352,25609.95572,12.52111,-69.968338
Aruba,ABW,2013,0.86104,26515.67808,12.52111,-69.968338
Aruba,ABW,2014,0.872032,26942.30798,12.52111,-69.968338
Aruba,ABW,2015,0.89768,28421.38649,12.52111,-69.968338
Aruba,ABW,2016,0.883024,28451.27374,12.52111,-69.968338
Australia,AUS,2006,392.384302,36570.72037,-25.274398,133.775136
Australia,AUS,2007,399.624803,41023.75486,-25.274398,133.775136
Australia,AUS,2008,404.233067,49679.18053,-25.274398,133.775136
Australia,AUS,2009,407.065015,42810.33166,-25.274398,133.775136
Australia,AUS,2010,405.10332,52134.30885,-25.274398,133.775136
Australia,AUS,2011,403.828773,62596.43217,-25.274398,133.775136
Australia,AUS,2012,406.15091,68044.71482,-25.274398,133.775136
Australia,AUS,2013,397.887458,68158.57974,-25.274398,133.775136
Australia,AUS,2014,393.952876,62513.41122,-25.274398,133.775136
Australia,AUS,2015,401.793062,56710.44572,-25.274398,133.775136
Australia,AUS,2016,411.264288,49875.56514,-25.274398,133.775136
Austria,AUT,2006,76.806465,40669.32696,47.516231,14.550072
Austria,AUT,2007,74.10678,46915.3374,47.516231,14.550072
Austria,AUT,2008,73.481909,51919.98358,47.516231,14.550072
Austria,AUT,2009,67.298655,48153.32402,47.516231,14.550072
Austria,AUT,2010,72.006411,46903.76159,47.516231,14.550072
Austria,AUT,2011,69.893113,51442.27625,47.516231,14.550072
Austria,AUT,2012,67.26591,48564.91734,47.516231,14.550072
Austria,AUT,2013,67.759445,50731.12725,47.516231,14.550072
Austria,AUT,2014,64.16,51786.37717,47.516231,14.550072
Austria,AUT,2015,66.348823,44195.81759,47.516231,14.550072
Austria,AUT,2016,67.210743,45307.58786,47.516231,14.550072
Azerbaijan,AZE,2006,39.108582,2473.081819,40.143105,47.576927
Azerbaijan,AZE,2007,30.459078,3851.437869,40.143105,47.576927
Azerbaijan,AZE,2008,35.449751,5574.603802,40.143105,47.576927
Azerbaijan,AZE,2009,31.8564,4950.294791,40.143105,47.576927
Azerbaijan,AZE,2010,30.632888,5843.533768,40.143105,47.576927
Azerbaijan,AZE,2011,32.975696,7189.691229,40.143105,47.576927
Azerbaijan,AZE,2012,32.773343,7496.294648,40.143105,47.576927
Azerbaijan,AZE,2013,33.555218,7875.756953,40.143105,47.576927
Azerbaijan,AZE,2014,34.348428,7891.313147,40.143105,47.576927
Azerbaijan,AZE,2015,34.682946,5500.310382,40.143105,47.576927
Azerbaijan,AZE,2016,34.727333,3880.738731,40.143105,47.576927
Bahrain,BHR,2006,19.42115,19057.7989,26.0667,50.5577
Bahrain,BHR,2007,26.771124,20883.54803,26.0667,50.5577
Bahrain,BHR,2008,29.681318,23155.82145,26.0667,50.5577
Bahrain,BHR,2009,28.098071,19448.18326,26.0667,50.5577
Bahrain,BHR,2010,29.075435,21186.81433,26.0667,50.5577
Bahrain,BHR,2011,28.467646,23741.55746,26.0667,50.5577
Bahrain,BHR,2012,27.118987,25102.72635,26.0667,50.5577
Bahrain,BHR,2013,31.157651,25790.73031,26.0667,50.5577
Bahrain,BHR,2014,30.899726,25464.7601,26.0667,50.5577
Bahrain,BHR,2015,32.459648,22795.44886,26.0667,50.5577
Bahrain,BHR,2016,31.55951,22867.18112,26.0667,50.5577
Bangladesh,BGD,2006,41.689168,503.5383322,23.684994,90.356331
Bangladesh,BGD,2007,42.642128,552.3389345,23.684994,90.356331
Bangladesh,BGD,2008,45.300872,630.1089792,23.684994,90.356331
Bangladesh,BGD,2009,49.148072,698.5210262,23.684994,90.356331
Bangladesh,BGD,2010,53.991553,776.8595769,23.684994,90.356331
Bangladesh,BGD,2011,56.556344,856.3815861,23.684994,90.356331
Bangladesh,BGD,2012,60.707808,876.8175451,23.684994,90.356331
Bangladesh,BGD,2013,61.79898,973.7733926,23.684994,90.356331
Bangladesh,BGD,2014,66.009,1108.5151,23.684994,90.356331
Bangladesh,BGD,2015,73.157558,1236.00506,23.684994,90.356331
Bangladesh,BGD,2016,76.193544,1659.961605,23.684994,90.356331
Barbados,BRB,2006,1.3428,15595.63946,13.193887,-59.543198
Barbados,BRB,2007,1.362784,17219.04868,13.193887,-59.543198
Barbados,BRB,2008,1.612264,17550.66334,13.193887,-59.543198
Barbados,BRB,2009,1.597148,16310.46053,13.193887,-59.543198
Barbados,BRB,2010,1.464008,16489.79582,13.193887,-59.543198
Barbados,BRB,2011,1.516527,16907.20926,13.193887,-59.543198
Barbados,BRB,2012,1.459119,16691.33264,13.193887,-59.543198
Barbados,BRB,2013,1.43724,16893.60627,13.193887,-59.543198
Barbados,BRB,2014,1.301672,16924.19034,13.193887,-59.543198
Barbados,BRB,2015,1.305336,16990.21947,13.193887,-59.543198
Barbados,BRB,2016,1.323656,17343.72544,13.193887,-59.543198
Belarus,BLR,2006,61.743587,3847.434124,53.709807,27.953389
Belarus,BLR,2007,60.218141,4735.657608,53.709807,27.953389
Belarus,BLR,2008,62.836408,6377.369732,53.709807,27.953389
Belarus,BLR,2009,60.577745,5352.583912,53.709807,27.953389
Belarus,BLR,2010,62.44512,6033.686239,53.709807,27.953389
Belarus,BLR,2011,61.307589,6527.173869,53.709807,27.953389
Belarus,BLR,2012,62.545264,6953.132515,53.709807,27.953389
Belarus,BLR,2013,64.125556,7998.125239,53.709807,27.953389
Belarus,BLR,2014,63.648873,8341.399679,53.709807,27.953389
Belarus,BLR,2015,58.798911,5967.052204,53.709807,27.953389
Belarus,BLR,2016,58.134483,5039.681886,53.709807,27.953389
Belgium,BEL,2006,123.880438,38705.1068,50.503887,4.469936
Belgium,BEL,2007,120.477002,44319.16545,50.503887,4.469936
Belgium,BEL,2008,120.175599,48303.39796,50.503887,4.469936
Belgium,BEL,2009,107.732357,44760.29124,50.503887,4.469936
Belgium,BEL,2010,114.557864,44184.94635,50.503887,4.469936
Belgium,BEL,2011,105.020115,47410.56693,50.503887,4.469936
Belgium,BEL,2012,102.355635,44670.56068,50.503887,4.469936
Belgium,BEL,2013,102.666433,46757.95186,50.503887,4.469936
Belgium,BEL,2014,96.887002,47764.07151,50.503887,4.469936
Belgium,BEL,2015,101.061722,41008.29672,50.503887,4.469936
Belgium,BEL,2016,99.601625,42012.62272,50.503887,4.469936
Belize,BLZ,2006,0.443344,5475.72291,17.189877,-88.49765
Belize,BLZ,2007,0.47632,5707.113365,17.189877,-88.49765
Belize,BLZ,2008,0.436016,5656.408361,17.189877,-88.49765
Belize,BLZ,2009,0.516624,5348.997839,17.189877,-88.49765
Belize,BLZ,2010,0.538608,5397.291575,17.189877,-88.49765
Belize,BLZ,2011,0.553264,5521.366276,17.189877,-88.49765
Belize,BLZ,2012,0.450672,5645.895822,17.189877,-88.49765
Belize,BLZ,2013,0.43968,5887.933435,17.189877,-88.49765
Belize,BLZ,2014,0.468992,6068.088609,17.189877,-88.49765
Belize,BLZ,2015,0.6412,6142.478833,17.189877,-88.49765
Belize,BLZ,2016,0.62288,6148.706961,17.189877,-88.49765
Benin,BEN,2006,3.351106,837.1320425,9.30769,2.315834
Benin,BEN,2007,3.93096,944.6432077,9.30769,2.315834
Benin,BEN,2008,3.918994,1098.94678,9.30769,2.315834
Benin,BEN,2009,4.224517,1061.718411,9.30769,2.315834
Benin,BEN,2010,4.67939,1009.489494,9.30769,2.315834
Benin,BEN,2011,4.479719,1099.414311,9.30769,2.315834
Benin,BEN,2012,4.402539,1112.569535,9.30769,2.315834
Benin,BEN,2013,4.565975,1214.295566,9.30769,2.315834
Benin,BEN,2014,4.796,1251.504765,9.30769,2.315834
Benin,BEN,2015,5.328876,1041.652523,9.30769,2.315834
Benin,BEN,2016,6.494014,1049.820303,9.30769,2.315834
Bermuda,BMU,2006,0.652192,95221.85887,32.3078,-64.7505
Bermuda,BMU,2007,0.729136,104287.3875,32.3078,-64.7505
Bermuda,BMU,2008,0.648528,106935.4863,32.3078,-64.7505
Bermuda,BMU,2009,0.47632,101407.764,32.3078,-64.7505
Bermuda,BMU,2010,0.608224,101875.2841,32.3078,-64.7505
Bermuda,BMU,2011,0.443344,97774.16207,32.3078,-64.7505
Bermuda,BMU,2012,0.3664,98431.86518,32.3078,-64.7505
Bermuda,BMU,2013,0.534944,99471.6389,32.3078,-64.7505
Bermuda,BMU,2014,0.670512,98467.68399,32.3078,-64.7505
Bermuda,BMU,2015,0.538608,102005.6256,32.3078,-64.7505
Bermuda,BMU,2016,0.619216,106885.8785,32.3078,-64.7505
Bhutan,BTN,2006,0.374387,1299.631488,27.514162,90.433601
Bhutan,BTN,2007,0.373389,1714.032453,27.514162,90.433601
Bhutan,BTN,2008,0.401482,1780.111536,27.514162,90.433601
Bhutan,BTN,2009,0.369152,1768.744739,27.514162,90.433601
Bhutan,BTN,2010,0.464723,2194.126452,27.514162,90.433601
Bhutan,BTN,2011,0.66743,2491.271677,27.514162,90.433601
Bhutan,BTN,2012,0.772722,2470.073677,27.514162,90.433601
Bhutan,BTN,2013,0.85278,2409.441856,27.514162,90.433601
Bhutan,BTN,2014,0.948481,2589.899754,27.514162,90.433601
Bhutan,BTN,2015,0.965039,2695.638773,27.514162,90.433601
Bhutan,BTN,2016,1.152628,2879.547121,27.514162,90.433601
Botswana,BWA,2006,4.132992,5142.913834,-22.328474,24.684866
Botswana,BWA,2007,4.228256,5372.340732,-22.328474,24.684866
Botswana,BWA,2008,4.503056,5345.815863,-22.328474,24.684866
Botswana,BWA,2009,3.855444,4938.278893,-22.328474,24.684866
Botswana,BWA,2010,4.537275,6041.754284,-22.328474,24.684866
Botswana,BWA,2011,4.028802,7080.812813,-22.328474,24.684866
Botswana,BWA,2012,5.076711,6393.008265,-22.328474,24.684866
Botswana,BWA,2013,5.663055,6436.60945,-22.328474,24.684866
Botswana,BWA,2014,6.850164,6844.020288,-22.328474,24.684866
Botswana,BWA,2015,5.421209,5869.732943,-22.328474,24.684866
Botswana,BWA,2016,6.348201,6411.527159,-22.328474,24.684866
Brazil,BRA,2006,368.871,5866.096224,-14.235004,-51.92528
Brazil,BRA,2007,390.573,7323.033629,-14.235004,-51.92528
Brazil,BRA,2008,412.638,8801.599484,-14.235004,-51.92528
Brazil,BRA,2009,389.775,8570.022562,-14.235004,-51.92528
Brazil,BRA,2010,440.269,11249.46454,-14.235004,-51.92528
Brazil,BRA,2011,462.58,13200.78508,-14.235004,-51.92528
Brazil,BRA,2012,498.309,12327.31744,-14.235004,-51.92528
Brazil,BRA,2013,532.418,12258.50317,-14.235004,-51.92528
Brazil,BRA,2014,557.901,12071.15821,-14.235004,-51.92528
Brazil,BRA,2015,529.353,8783.225984,-14.235004,-51.92528
Brazil,BRA,2016,492.748,8680.768792,-14.235004,-51.92528
British Virgin Islands,VGB,2006,0.1832,0.0,18.420695,-64.639968
British Virgin Islands,VGB,2007,0.186864,0.0,18.420695,-64.639968
British Virgin Islands,VGB,2008,0.190528,0.0,18.420695,-64.639968
British Virgin Islands,VGB,2009,0.190528,0.0,18.420695,-64.639968
British Virgin Islands,VGB,2010,0.197856,0.0,18.420695,-64.639968
British Virgin Islands,VGB,2011,0.20152,0.0,18.420695,-64.639968
British Virgin Islands,VGB,2012,0.20152,0.0,18.420695,-64.639968
British Virgin Islands,VGB,2013,0.20152,0.0,18.420695,-64.639968
British Virgin Islands,VGB,2014,0.212512,0.0,18.420695,-64.639968
British Virgin Islands,VGB,2015,0.212512,0.0,18.420695,-64.639968
British Virgin Islands,VGB,2016,0.212512,0.0,18.420695,-64.639968
Bulgaria,BGR,2006,51.891855,4523.050833,42.733883,25.48583
Bulgaria,BGR,2007,55.737583,5888.776852,42.733883,25.48583
Bulgaria,BGR,2008,54.076123,7271.395837,42.733883,25.48583
Bulgaria,BGR,2009,45.812407,6988.23342,42.733883,25.48583
Bulgaria,BGR,2010,47.858926,6853.002854,42.733883,25.48583
Bulgaria,BGR,2011,53.174763,7849.165283,42.733883,25.48583
Bulgaria,BGR,2012,48.338905,7432.478766,42.733883,25.48583
Bulgaria,BGR,2013,42.678602,7681.93462,42.733883,25.48583
Bulgaria,BGR,2014,45.266301,7901.785876,42.733883,25.48583
Bulgaria,BGR,2015,48.260534,7074.681023,42.733883,25.48583
Bulgaria,BGR,2016,45.48431,7569.478815,42.733883,25.48583
Burkina Faso,BFA,2006,1.356465,457.3420967,12.238333,-1.561593
Burkina Faso,BFA,2007,1.590799,516.7503479,12.238333,-1.561593
Burkina Faso,BFA,2008,1.733545,621.890329,12.238333,-1.561593
Burkina Faso,BFA,2009,1.828977,603.8775751,12.238333,-1.561593
Burkina Faso,BFA,2010,2.036372,627.2703475,12.238333,-1.561593
Burkina Faso,BFA,2011,2.130933,727.6125147,12.238333,-1.561593
Burkina Faso,BFA,2012,2.618914,733.9729342,12.238333,-1.561593
Burkina Faso,BFA,2013,2.86384,762.3038171,12.238333,-1.561593
Burkina Faso,BFA,2014,2.911488,767.3713907,12.238333,-1.561593
Burkina Faso,BFA,2015,3.714985,632.1266837,12.238333,-1.561593
Burkina Faso,BFA,2016,3.903988,665.7863455,12.238333,-1.561593
Burundi,BDI,2006,0.1832,166.2762376,-3.373056,29.918886
Burundi,BDI,2007,0.20152,170.7068737,-3.373056,29.918886
Burundi,BDI,2008,0.208848,194.7106401,-3.373056,29.918886
Burundi,BDI,2009,0.168544,204.5447501,-3.373056,29.918886
Burundi,BDI,2010,0.296784,222.6605892,-3.373056,29.918886
Burundi,BDI,2011,0.354138,236.4513537,-3.373056,29.918886
Burundi,BDI,2012,0.37917,238.2059494,-3.373056,29.918886
Burundi,BDI,2013,0.397996,241.5476708,-3.373056,29.918886
Burundi,BDI,2014,0.375205,257.8185519,-3.373056,29.918886
Burundi,BDI,2015,0.394157,289.3596333,-3.373056,29.918886
Burundi,BDI,2016,0.467437,242.0656705,-3.373056,29.918886
Cambodia,KHM,2006,2.997152,539.7473654,12.565679,104.990963
Cambodia,KHM,2007,3.471142,629.9210715,12.565679,104.990963
Cambodia,KHM,2008,3.866716,742.3979663,12.565679,104.990963
Cambodia,KHM,2009,4.557086,734.8151245,12.565679,104.990963
Cambodia,KHM,2010,5.078142,782.6957324,12.565679,104.990963
Cambodia,KHM,2011,5.274698,880.3103044,12.565679,104.990963
Cambodia,KHM,2012,5.576016,950.4825446,12.565679,104.990963
Cambodia,KHM,2013,5.63673,1015.220881,12.565679,104.990963
Cambodia,KHM,2014,6.834254,1098.074538,12.565679,104.990963
Cambodia,KHM,2015,8.36561,1170.742816,12.565679,104.990963
Cambodia,KHM,2016,10.921712,1281.105964,12.565679,104.990963
Canada,CAN,2006,568.450936,40504.06073,56.130366,-106.346771
Canada,CAN,2007,593.515764,44659.89514,56.130366,-106.346771
Canada,CAN,2008,576.558336,46710.50558,56.130366,-106.346771
Canada,CAN,2009,543.96759,40876.31015,56.130366,-106.346771
Canada,CAN,2010,556.560518,47562.08343,56.130366,-106.346771
Canada,CAN,2011,567.054133,52223.69611,56.130366,-106.346771
Canada,CAN,2012,568.223147,52669.08996,56.130366,-106.346771
Canada,CAN,2013,572.613311,52635.17496,56.130366,-106.346771
Canada,CAN,2014,569.839687,50955.99832,56.130366,-106.346771
Canada,CAN,2015,574.29819,43596.13554,56.130366,-106.346771
Canada,CAN,2016,560.525313,42315.60371,56.130366,-106.346771
Central African Republic,CAF,2006,0.227168,340.4145334,6.611110999999999,20.939444
Central African Republic,CAF,2007,0.230832,388.4777863,6.611110999999999,20.939444
Central African Republic,CAF,2008,0.16488,446.2288114,6.611110999999999,20.939444
Central African Republic,CAF,2009,0.161216,452.9222586,6.611110999999999,20.939444
Central African Republic,CAF,2010,0.168544,459.7769465,6.611110999999999,20.939444
Central African Republic,CAF,2011,0.186864,515.2095319,6.611110999999999,20.939444
Central African Republic,CAF,2012,0.190528,525.8675432,6.611110999999999,20.939444
Central African Republic,CAF,2013,0.117248,352.226872,6.611110999999999,20.939444
Central African Republic,CAF,2014,0.124576,394.856957,6.611110999999999,20.939444
Central African Republic,CAF,2015,0.179536,351.8797536,6.611110999999999,20.939444
Central African Republic,CAF,2016,0.197856,372.1354655,6.611110999999999,20.939444
Chad,TCD,2006,0.791424,716.6678027,15.454166,18.732207
Chad,TCD,2007,0.853712,806.7103491,15.454166,18.732207
Chad,TCD,2008,1.000272,936.4942232,15.454166,18.732207
Chad,TCD,2009,1.084544,808.161563,15.454166,18.732207
Chad,TCD,2010,1.157824,896.8766357,15.454166,18.732207
Chad,TCD,2011,1.290493,988.1942146,15.454166,18.732207
Chad,TCD,2012,1.273954,969.6162149,15.454166,18.732207
Chad,TCD,2013,1.484938,980.083592,15.454166,18.732207
Chad,TCD,2014,1.856679,1017.787824,15.454166,18.732207
Chad,TCD,2015,1.684858,774.4116005,15.454166,18.732207
Chad,TCD,2016,2.015423,691.9800949,15.454166,18.732207
Chile,CHL,2006,63.949324,9418.062718,-35.675147,-71.542969
Chile,CHL,2007,70.683248,10461.36542,-35.675147,-71.542969
Chile,CHL,2008,70.79516,10783.17156,-35.675147,-71.542969
Chile,CHL,2009,65.900503,10182.86047,-35.675147,-71.542969
Chile,CHL,2010,71.310955,12767.78121,-35.675147,-71.542969
Chile,CHL,2011,78.064404,14628.57246,-35.675147,-71.542969
Chile,CHL,2012,79.620823,15406.49294,-35.675147,-71.542969
Chile,CHL,2013,81.736819,15833.2752,-35.675147,-71.542969
Chile,CHL,2014,77.589858,14666.34353,-35.675147,-71.542969
Chile,CHL,2015,81.756505,13569.9478,-35.675147,-71.542969
Chile,CHL,2016,84.243174,13785.68833,-35.675147,-71.542969
China,CHN,2006,6488.803816,2099.229435,35.86166,104.195397
China,CHN,2007,6978.611952,2693.970063,35.86166,104.195397
China,CHN,2008,7496.832207,3468.304602,35.86166,104.195397
China,CHN,2009,7886.532768,3832.236432,35.86166,104.195397
China,CHN,2010,8616.652695,4550.453108,35.86166,104.195397
China,CHN,2011,9528.555734,5614.352135,35.86166,104.195397
China,CHN,2012,9779.281618,6300.615118,35.86166,104.195397
China,CHN,2013,9956.308273,7020.338485,35.86166,104.195397
China,CHN,2014,9998.621253,7636.116601,35.86166,104.195397
China,CHN,2015,9866.904318,8016.431435,35.86166,104.195397
China,CHN,2016,9764.979745,8094.363367,35.86166,104.195397
Colombia,COL,2006,62.004536,3778.52666,4.570868,-74.297333
Colombia,COL,2007,60.17884,4760.98121,4.570868,-74.297333
Colombia,COL,2008,66.650056,5527.449953,4.570868,-74.297333
Colombia,COL,2009,72.55672,5244.353266,4.570868,-74.297333
Colombia,COL,2010,76.278424,6394.198705,4.570868,-74.297333
Colombia,COL,2011,76.079775,7392.452361,4.570868,-74.297333
Colombia,COL,2012,80.255276,8101.829092,4.570868,-74.297333
Colombia,COL,2013,88.104668,8264.126896,4.570868,-74.297333
Colombia,COL,2014,97.858148,8164.714495,4.570868,-74.297333
Colombia,COL,2015,95.47234,6228.426299,4.570868,-74.297333
Colombia,COL,2016,98.730954,5938.463856,4.570868,-74.297333
Comoros,COM,2006,0.16488,1155.085731,-11.6455,43.3333
Comoros,COM,2007,0.106256,1289.79481,-11.6455,43.3333
Comoros,COM,2008,0.10992,1454.651044,-11.6455,43.3333
Comoros,COM,2009,0.135568,1409.106544,-11.6455,43.3333
Comoros,COM,2010,0.161216,1384.063271,-11.6455,43.3333
Comoros,COM,2011,0.142896,1526.832506,-11.6455,43.3333
Comoros,COM,2012,0.153888,1483.95138,-11.6455,43.3333
Comoros,COM,2013,0.1832,1595.989896,-11.6455,43.3333
Comoros,COM,2014,0.161216,1608.687864,-11.6455,43.3333
Comoros,COM,2015,0.179536,1322.936695,-11.6455,43.3333
Comoros,COM,2016,0.216176,1357.266263,-11.6455,43.3333
Costa Rica,CRI,2006,7.006724,5188.361792,9.748917,-83.753428
Costa Rica,CRI,2007,7.96074,6055.086779,9.748917,-83.753428
Costa Rica,CRI,2008,7.989944,6841.91146,9.748917,-83.753428
Costa Rica,CRI,2009,7.747752,6737.860245,9.748917,-83.753428
Costa Rica,CRI,2010,7.492647,8147.243985,9.748917,-83.753428
Costa Rica,CRI,2011,7.310815,9137.455823,9.748917,-83.753428
Costa Rica,CRI,2012,7.260085,9971.650902,9.748917,-83.753428
Costa Rica,CRI,2013,7.631517,10633.26725,9.748917,-83.753428
Costa Rica,CRI,2014,7.748309,10737.67888,9.748917,-83.753428
Costa Rica,CRI,2015,7.406021,11529.95453,9.748917,-83.753428
Costa Rica,CRI,2016,8.003253,11899.81326,9.748917,-83.753428
Croatia,HRV,2006,23.549946,11810.053,45.1,15.2000001
Croatia,HRV,2007,24.862861,14069.34801,45.1,15.2000001
Croatia,HRV,2008,23.594994,16461.28913,45.1,15.2000001
Croatia,HRV,2009,21.804455,14708.88091,45.1,15.2000001
Croatia,HRV,2010,21.016283,14124.81084,45.1,15.2000001
Croatia,HRV,2011,20.649618,14812.86947,45.1,15.2000001
Croatia,HRV,2012,19.087403,13443.13523,45.1,15.2000001
Croatia,HRV,2013,18.432191,13871.3299,45.1,15.2000001
Croatia,HRV,2014,17.681566,13784.47836,45.1,15.2000001
Croatia,HRV,2015,17.824705,11952.31118,45.1,15.2000001
Croatia,HRV,2016,18.109014,12552.25538,45.1,15.2000001
Cuba,CUB,2006,24.693041,4336.87333,21.521757,-77.781167
Cuba,CUB,2007,24.240301,4814.854876,21.521757,-77.781167
Cuba,CUB,2008,28.108268,4992.824494,21.521757,-77.781167
Cuba,CUB,2009,28.396318,5094.437562,21.521757,-77.781167
Cuba,CUB,2010,34.199817,5275.532601,21.521757,-77.781167
Cuba,CUB,2011,29.431084,6106.006792,21.521757,-77.781167
Cuba,CUB,2012,29.838567,6467.337914,21.521757,-77.781167
Cuba,CUB,2013,28.124915,6814.243844,21.521757,-77.781167
Cuba,CUB,2014,27.608254,7117.52691,21.521757,-77.781167
Cuba,CUB,2015,29.468648,7683.757891,21.521757,-77.781167
Cuba,CUB,2016,28.259466,8055.889907,21.521757,-77.781167
Cyprus,CYP,2006,8.185408,26729.32422,35.126413,33.429859
Cyprus,CYP,2007,8.504782,31244.92578,35.126413,33.429859
Cyprus,CYP,2008,8.717247,35397.36328,35.126413,33.429859
