country,ISO 3166-1 alpha-3,year,Total,suicides_no,population,suicides/100k pop,longitude,latitude
Aruba,ABW,2006,2.715024,9,94508,96.31,12.52111,-69.968338
Aruba,ABW,2007,2.82128,8,94814,92.19,12.52111,-69.968338
Aruba,ABW,2008,2.6564,4,94814,41.440000000000005,12.52111,-69.968338
Aruba,ABW,2009,2.627088,4,94795,42.230000000000004,12.52111,-69.968338
Aruba,ABW,2010,2.506176,7,95006,58.65,12.52111,-69.968338
Aruba,ABW,2011,2.498848,9,95488,93.42,12.52111,-69.968338
Australia,AUS,2006,392.384302,2117,19109246,127.89,-25.274398,133.775136
Australia,AUS,2007,399.624803,2229,19734430,130.25,-25.274398,133.775136
Australia,AUS,2008,404.233067,2341,20120312,130.49,-25.274398,133.775136
Australia,AUS,2009,407.065015,2337,20529317,130.12,-25.274398,133.775136
Australia,AUS,2010,405.10332,2420,20847547,132.64000000000001,-25.274398,133.775136
Australia,AUS,2011,403.828773,2392,20881910,133.22,-25.274398,133.775136
Australia,AUS,2012,406.15091,2580,21238909,139.57,-25.274398,133.775136
Australia,AUS,2013,397.887458,2608,21600180,138.78,-25.274398,133.775136
Australia,AUS,2014,393.952876,2891,21927587,149.07,-25.274398,133.775136
Australia,AUS,2015,401.793062,3027,22240785,154.18,-25.274398,133.775136
Austria,AUT,2006,76.806465,1297,7869269,218.9,47.516231,14.550072
Austria,AUT,2007,74.10678,1285,7897272,217.31,47.516231,14.550072
Austria,AUT,2008,73.481909,1267,7925258,216.45,47.516231,14.550072
Austria,AUT,2009,67.298655,1278,7946894,213.22,47.516231,14.550072
Austria,AUT,2010,72.006411,1264,7968421,207.55,47.516231,14.550072
Austria,AUT,2011,69.893113,1288,7995146,211.49,47.516231,14.550072
Austria,AUT,2012,67.26591,1276,8031276,206.63,47.516231,14.550072
Austria,AUT,2013,67.759445,1291,8079615,212.12,47.516231,14.550072
Austria,AUT,2014,64.16,1314,8141165,209.82,47.516231,14.550072
Austria,AUT,2015,66.348823,1251,8219386,194.62,47.516231,14.550072
Austria,AUT,2016,67.210743,1201,7484629,183.23,47.516231,14.550072
Azerbaijan,AZE,2007,30.459078,55,7921100,11.83,40.143105,47.576927
Bahamas,BHS,2006,1.853984,2,308499,5.640000000000001,25.03428,-77.39627999999999
Bahamas,BHS,2007,1.872304,5,314989,13.42,25.03428,-77.39627999999999
Bahamas,BHS,2008,1.916272,4,321447,12.49,25.03428,-77.39627999999999
Bahamas,BHS,2009,1.949248,6,327813,15.98,25.03428,-77.39627999999999
Bahamas,BHS,2010,1.901616,10,333869,58.32,25.03428,-77.39627999999999
Bahamas,BHS,2011,2.114128,4,338383,12.99,25.03428,-77.39627999999999
Bahamas,BHS,2012,2.311984,5,343558,11.84,25.03428,-77.39627999999999
Bahamas,BHS,2013,2.704032,5,348959,13.91,25.03428,-77.39627999999999
Bahrain,BHR,2006,19.42115,28,888543,27.18,26.0667,50.5577
Bahrain,BHR,2007,26.771124,40,964770,32.09,26.0667,50.5577
Bahrain,BHR,2008,29.681318,43,1024110,27.89,26.0667,50.5577
Bahrain,BHR,2009,28.098071,36,1092922,24.59,26.0667,50.5577
Bahrain,BHR,2010,29.075435,19,1139160,11.89,26.0667,50.5577
Bahrain,BHR,2011,28.467646,18,1103462,14.96,26.0667,50.5577
Bahrain,BHR,2012,27.118987,19,1201778,8.68,26.0667,50.5577
Bahrain,BHR,2013,31.157651,5,1214492,2.49,26.0667,50.5577
Bahrain,BHR,2014,30.899726,9,1213966,6.5200000000000005,26.0667,50.5577
Barbados,BRB,2006,1.3428,9,256883,45.38,13.193887,-59.543198
Barbados,BRB,2007,1.362784,0,258083,0.0,13.193887,-59.543198
Barbados,BRB,2008,1.612264,1,259414,2.31,13.193887,-59.543198
Barbados,BRB,2009,1.597148,5,260718,28.8,13.193887,-59.543198
Barbados,BRB,2010,1.464008,3,261927,7.62,13.193887,-59.543198
Barbados,BRB,2011,1.516527,0,263203,0.0,13.193887,-59.543198
Barbados,BRB,2012,1.459119,0,264270,0.0,13.193887,-59.543198
Barbados,BRB,2013,1.43724,0,265165,0.0,13.193887,-59.543198
Belarus,BLR,2007,60.218141,2659,9244456,355.89,53.709807,27.953389
Belarus,BLR,2008,62.836408,2658,9205746,352.15999999999997,53.709807,27.953389
Belarus,BLR,2009,60.577745,2743,9169969,375.54,53.709807,27.953389
Belarus,BLR,2010,62.44512,2459,8981193,331.98,53.709807,27.953389
Belarus,BLR,2011,61.307589,2172,8947320,299.36,53.709807,27.953389
Belarus,BLR,2013,64.125556,1902,8910240,273.32,53.709807,27.953389
Belarus,BLR,2014,63.648873,1741,8906977,252.91,53.709807,27.953389
Belgium,BEL,2006,123.880438,1935,9962702,214.9,50.503887,4.469936
Belgium,BEL,2007,120.477002,1857,10030266,208.57,50.503887,4.469936
Belgium,BEL,2008,120.175599,1999,10100850,221.54,50.503887,4.469936
Belgium,BEL,2009,107.732357,2013,10173366,218.35,50.503887,4.469936
Belgium,BEL,2010,114.557864,2013,10211171,220.18,50.503887,4.469936
Belgium,BEL,2011,105.020115,2088,10355126,226.71,50.503887,4.469936
Belgium,BEL,2012,102.355635,2026,10442637,217.13,50.503887,4.469936
Belgium,BEL,2013,102.666433,1895,10526149,201.54999999999998,50.503887,4.469936
Belgium,BEL,2014,96.887002,1899,10578848,201.85,50.503887,4.469936
Belgium,BEL,2015,101.061722,1867,10624356,196.66,50.503887,4.469936
Belize,BLZ,2006,0.443344,11,252826,37.92,17.189877,-88.49765
Belize,BLZ,2007,0.47632,8,260667,78.49000000000001,17.189877,-88.49765
Belize,BLZ,2008,0.436016,11,268487,86.36,17.189877,-88.49765
Belize,BLZ,2009,0.516624,15,276189,57.76,17.189877,-88.49765
Belize,BLZ,2010,0.538608,15,283796,61.48,17.189877,-88.49765
Belize,BLZ,2011,0.553264,33,291662,153.3,17.189877,-88.49765
Belize,BLZ,2012,0.450672,18,298946,73.45,17.189877,-88.49765
Belize,BLZ,2013,0.43968,17,305888,56.4,17.189877,-88.49765
Belize,BLZ,2014,0.468992,24,312780,90.95,17.189877,-88.49765
Belize,BLZ,2015,0.6412,26,319835,135.46,17.189877,-88.49765
Brazil,BRA,2006,368.871,8618,172974722,69.89999999999999,-14.235004,-51.92528
Brazil,BRA,2007,390.573,8855,175293192,71.68,-14.235004,-51.92528
Brazil,BRA,2008,412.638,9184,177471632,72.21,-14.235004,-51.92528
Brazil,BRA,2009,389.775,9346,179569551,70.37,-14.235004,-51.92528
Brazil,BRA,2010,440.269,9429,181629712,72.73,-14.235004,-51.92528
Brazil,BRA,2011,462.58,9822,183656441,72.41,-14.235004,-51.92528
Brazil,BRA,2012,498.309,10295,185591215,74.45,-14.235004,-51.92528
Brazil,BRA,2013,532.418,10513,187458852,73.41,-14.235004,-51.92528
Brazil,BRA,2014,557.901,10631,189285554,73.13,-14.235004,-51.92528
Brazil,BRA,2015,529.353,11163,191087085,77.45,-14.235004,-51.92528
Bulgaria,BGR,2006,51.891855,977,7358508,186.53,42.733883,25.48583
Bulgaria,BGR,2007,55.737583,902,7312474,173.76999999999998,42.733883,25.48583
Bulgaria,BGR,2008,54.076123,939,7267511,170.34,42.733883,25.48583
Bulgaria,BGR,2009,45.812407,868,7219817,154.42,42.733883,25.48583
Bulgaria,BGR,2010,47.858926,859,7162740,158.25,42.733883,25.48583
Bulgaria,BGR,2011,53.174763,763,7056527,133.52,42.733883,25.48583
Bulgaria,BGR,2012,48.338905,872,6959652,164.17,42.733883,25.48583
Bulgaria,BGR,2013,42.678602,721,6920644,134.16,42.733883,25.48583
Bulgaria,BGR,2014,45.266301,724,6883874,139.77,42.733883,25.48583
Canada,CAN,2006,568.450936,3512,30902962,126.42999999999999,56.130366,-106.346771
Canada,CAN,2007,593.515764,3611,31242631,127.45,56.130366,-106.346771
Canada,CAN,2008,576.558336,3705,31588641,127.59,56.130366,-106.346771
Canada,CAN,2009,543.96759,3890,31937357,130.67,56.130366,-106.346771
Canada,CAN,2010,556.560518,3951,32286140,132.67,56.130366,-106.346771
Canada,CAN,2011,567.054133,3728,32615418,125.02,56.130366,-106.346771
Canada,CAN,2012,568.223147,3926,32961196,127.88,56.130366,-106.346771
Canada,CAN,2013,572.613311,4054,33314836,133.09,56.130366,-106.346771
Chile,CHL,2006,63.949324,1795,15071596,155.06,-35.675147,-71.542969
Chile,CHL,2007,70.683248,1848,15245435,150.92000000000002,-35.675147,-71.542969
Chile,CHL,2008,70.79516,2088,15415661,167.88,-35.675147,-71.542969
Chile,CHL,2009,65.900503,2148,15584149,174.29999999999998,-35.675147,-71.542969
Chile,CHL,2010,71.310955,2001,15751851,162.88,-35.675147,-71.542969
Chile,CHL,2011,78.064404,2027,15910783,160.84,-35.675147,-71.542969
Chile,CHL,2012,79.620823,1841,16075247,148.41,-35.675147,-71.542969
Chile,CHL,2013,81.736819,1738,16242244,134.52,-35.675147,-71.542969
Chile,CHL,2014,77.589858,1789,16406867,137.37,-35.675147,-71.542969
Chile,CHL,2015,81.756505,1838,16565725,147.68,-35.675147,-71.542969
Colombia,COL,2006,62.004536,2177,39708676,78.41,4.570868,-74.297333
Colombia,COL,2007,60.17884,2181,40275206,74.25,4.570868,-74.297333
Colombia,COL,2008,66.650056,2220,40859129,74.22,4.570868,-74.297333
Colombia,COL,2009,72.55672,2249,41436173,73.83,4.570868,-74.297333
Colombia,COL,2010,76.278424,2107,41989103,67.24,4.570868,-74.297333
Colombia,COL,2011,76.079775,2044,42538305,62.879999999999995,4.570868,-74.297333
Colombia,COL,2012,80.255276,2119,43055864,66.45,4.570868,-74.297333
Colombia,COL,2013,88.104668,2068,43546298,63.53,4.570868,-74.297333
Colombia,COL,2014,97.858148,2126,44021800,66.62,4.570868,-74.297333
Colombia,COL,2015,95.47234,2332,44490427,70.39999999999999,4.570868,-74.297333
Costa Rica,CRI,2006,7.006724,350,3953916,100.83,9.748917,-83.753428
Costa Rica,CRI,2007,7.96074,270,4015241,75.35,9.748917,-83.753428
Costa Rica,CRI,2008,7.989944,261,4072561,72.27,9.748917,-83.753428
Costa Rica,CRI,2009,7.747752,278,4128459,77.37,9.748917,-83.753428
Costa Rica,CRI,2010,7.492647,311,4184663,84.35,9.748917,-83.753428
Costa Rica,CRI,2011,7.310815,316,4235514,89.83,9.748917,-83.753428
Costa Rica,CRI,2012,7.260085,302,4290210,80.76,9.748917,-83.753428
Costa Rica,CRI,2013,7.631517,311,4347229,89.26,9.748917,-83.753428
Costa Rica,CRI,2014,7.748309,268,4403674,70.85,9.748917,-83.753428
Croatia,HRV,2006,23.549946,796,4234946,248.22,45.1,15.2000001
Croatia,HRV,2007,24.862861,775,4230855,243.45,45.1,15.2000001
Croatia,HRV,2008,23.594994,793,4225583,265.69,45.1,15.2000001
Croatia,HRV,2009,21.804455,790,4216050,254.29,45.1,15.2000001
Croatia,HRV,2010,21.016283,776,4203963,241.97,45.1,15.2000001
Croatia,HRV,2011,20.649618,702,4189029,221.10999999999999,45.1,15.2000001
Croatia,HRV,2012,19.087403,776,4054296,239.01,45.1,15.2000001
Croatia,HRV,2013,18.432191,692,4044457,210.3,45.1,15.2000001
Croatia,HRV,2014,17.681566,722,4030452,222.04,45.1,15.2000001
Croatia,HRV,2015,17.824705,739,4001669,229.68,45.1,15.2000001
Croatia,HRV,2016,18.109014,683,3567043,213.56,45.1,15.2000001
Cuba,CUB,2006,24.693041,1376,10653638,202.55,21.521757,-77.781167
Cuba,CUB,2007,24.240301,1307,10678023,188.18,21.521757,-77.781167
Cuba,CUB,2008,28.108268,1377,10693814,190.99,21.521757,-77.781167
Cuba,CUB,2009,28.396318,1477,10708230,201.32999999999998,21.521757,-77.781167
Cuba,CUB,2010,34.199817,1558,10725848,202.13,21.521757,-77.781167
Cuba,CUB,2011,29.431084,1529,10748034,207.05,21.521757,-77.781167
Cuba,CUB,2012,29.838567,1495,10770535,204.0,21.521757,-77.781167
Cuba,CUB,2013,28.124915,1499,10792690,190.46,21.521757,-77.781167
Cuba,CUB,2014,27.608254,1453,10813411,184.63,21.521757,-77.781167
Cuba,CUB,2015,29.468648,1511,10832068,194.31,21.521757,-77.781167
Cyprus,CYP,2006,8.185408,19,713426,27.64,35.126413,33.429859
Cyprus,CYP,2007,8.504782,19,728566,36.17,35.126413,33.429859
Cyprus,CYP,2008,8.717247,41,747034,59.07,35.126413,33.429859
Cyprus,CYP,2009,8.471739,32,767174,55.53,35.126413,33.429859
Cyprus,CYP,2010,8.102698,38,787081,58.88,35.126413,33.429859
Cyprus,CYP,2011,7.789403,30,800820,43.78,35.126413,33.429859
Cyprus,CYP,2012,7.264032,36,814305,42.9,35.126413,33.429859
Cyprus,CYP,2013,6.583978,45,813016,64.61,35.126413,33.429859
Cyprus,CYP,2014,6.952145,44,804818,57.1,35.126413,33.429859
Cyprus,CYP,2015,6.972964,40,796037,49.589999999999996,35.126413,33.429859
Cyprus,CYP,2016,7.375415,36,711344,47.15,35.126413,33.429859
Czech Republic,CZE,2006,126.566097,1400,9780319,178.4,49.81749199999999,15.472962
Czech Republic,CZE,2007,128.369906,1379,9818295,170.78,49.81749199999999,15.472962
Czech Republic,CZE,2008,122.912256,1379,9899594,175.01,49.81749199999999,15.472962
Czech Republic,CZE,2009,115.013223,1464,9937407,179.71,49.81749199999999,15.472962
Czech Republic,CZE,2010,117.482148,1502,9945273,175.62,49.81749199999999,15.472962
Czech Republic,CZE,2011,115.185836,1590,9906318,186.23999999999998,49.81749199999999,15.472962
Czech Republic,CZE,2012,111.280674,1658,9923127,196.23,49.81749199999999,15.472962
Czech Republic,CZE,2013,106.711393,1577,9936780,186.07,49.81749199999999,15.472962
Czech Republic,CZE,2014,104.228848,1489,9963127,175.29,49.81749199999999,15.472962
Czech Republic,CZE,2015,104.995655,1387,9989325,170.87,49.81749199999999,15.472962
Czech Republic,CZE,2016,106.655719,1318,8929942,161.76,49.81749199999999,15.472962
Denmark,DNK,2006,59.487502,650,5110460,162.07999999999998,56.26392,9.501785
Denmark,DNK,2007,54.709152,581,5133001,139.96,56.26392,9.501785
Denmark,DNK,2008,51.256206,603,5162525,143.05,56.26392,9.501785
Denmark,DNK,2009,48.851236,622,5192790,144.7,56.26392,9.501785
Denmark,DNK,2010,49.203676,563,5217785,130.02,56.26392,9.501785
Denmark,DNK,2011,44.248111,589,5244150,126.33,56.26392,9.501785
Denmark,DNK,2012,39.870932,661,5270539,143.21,56.26392,9.501785
Denmark,DNK,2013,41.772984,610,5299698,134.55,56.26392,9.501785
Denmark,DNK,2014,37.577747,629,5339166,137.73,56.26392,9.501785
Denmark,DNK,2015,35.227979,564,5383060,121.42,56.26392,9.501785
Ecuador,ECU,2006,29.092292,900,12449374,93.07,-1.831239,-78.18340599999999
Ecuador,ECU,2007,33.685516,1005,12677354,95.97,-1.831239,-78.18340599999999
Ecuador,ECU,2008,29.573062,928,12903183,95.29,-1.831239,-78.18340599999999
Ecuador,ECU,2009,32.503201,964,13130161,94.25,-1.831239,-78.18340599999999
Ecuador,ECU,2010,34.825608,912,13360285,81.49,-1.831239,-78.18340599999999
Ecuador,ECU,2011,37.398376,918,13583553,81.8,-1.831239,-78.18340599999999
Ecuador,ECU,2012,37.408786,976,13815861,84.88,-1.831239,-78.18340599999999
Ecuador,ECU,2013,39.654978,676,14054613,62.88,-1.831239,-78.18340599999999
Ecuador,ECU,2014,43.73136,734,14295145,66.02,-1.831239,-78.18340599999999
Ecuador,ECU,2015,41.275735,1073,14534024,97.39,-1.831239,-78.18340599999999
El Salvador,SLV,2006,6.717812,411,5429044,99.57,13.794185,-88.89653
El Salvador,SLV,2007,6.84558,501,5467861,127.14,13.794185,-88.89653
El Salvador,SLV,2008,6.404717,490,5499287,125.82,13.794185,-88.89653
El Salvador,SLV,2009,6.312459,506,5528910,124.12,13.794185,-88.89653
El Salvador,SLV,2010,6.318629,399,5560453,97.92,13.794185,-88.89653
El Salvador,SLV,2011,6.499405,485,5585785,115.46,13.794185,-88.89653
El Salvador,SLV,2012,6.471882,512,5618823,123.14,13.794185,-88.89653
El Salvador,SLV,2013,6.094472,484,5657250,116.06,13.794185,-88.89653
El Salvador,SLV,2014,6.151155,386,5696329,101.84,13.794185,-88.89653
Estonia,EST,2006,16.454333,247,1278915,242.63,58.595272,25.0136071
Estonia,EST,2007,19.966375,251,1270415,265.05,58.595272,25.0136071
Estonia,EST,2008,17.890232,242,1264005,244.57,58.595272,25.0136071
Estonia,EST,2009,14.440645,269,1259010,248.67,58.595272,25.0136071
Estonia,EST,2010,19.002517,223,1254225,229.07,58.595272,25.0136071
Estonia,EST,2011,18.984222,218,1249427,229.26,58.595272,25.0136071
Estonia,EST,2012,17.794827,237,1251631,241.60999999999999,58.595272,25.0136071
Estonia,EST,2013,19.697905,218,1243096,231.92000000000002,58.595272,25.0136071
Estonia,EST,2014,18.860397,241,1241852,258.91,58.595272,25.0136071
Estonia,EST,2015,15.8469,195,1243450,205.38,58.595272,25.0136071
Fiji,FJI,2006,1.146832,24,737759,30.77,-17.713371,178.065032
Fiji,FJI,2007,1.084544,13,745055,20.46,-17.713371,178.065032
Fiji,FJI,2008,0.8244,37,753658,47.48,-17.713371,178.065032
Fiji,FJI,2009,0.736464,26,762403,51.67,-17.713371,178.065032
Fiji,FJI,2011,1.014928,38,776325,106.97,-17.713371,178.065032
Fiji,FJI,2012,0.967296,32,782939,91.58,-17.713371,178.065032
Finland,FIN,2006,68.37069,1062,4979740,233.8,61.92410999999999,25.7481511
Finland,FIN,2007,66.759835,995,4998853,223.08,61.92410999999999,25.7481511
Finland,FIN,2008,58.620999,1033,5020096,220.29,61.92410999999999,25.7481511
Finland,FIN,2009,55.905073,1034,5042316,228.48999999999998,61.92410999999999,25.7481511
Finland,FIN,2010,64.080758,954,5063494,215.21,61.92410999999999,25.7481511
Finland,FIN,2011,56.637171,912,5085985,203.61,61.92410999999999,25.7481511
Finland,FIN,2012,51.145686,873,5110450,187.01,61.92410999999999,25.7481511
Finland,FIN,2013,51.703752,887,5135433,196.83,61.92410999999999,25.7481511
Finland,FIN,2014,47.595831,789,5159944,177.16,61.92410999999999,25.7481511
Finland,FIN,2015,44.099095,731,5181797,161.19,61.92410999999999,25.7481511
France,FRA,2006,406.462363,10423,57824447,220.63,46.227638,2.213749
France,FRA,2007,396.660526,10127,58167011,213.69,46.227638,2.213749
France,FRA,2008,390.777557,10353,58482967,216.21,46.227638,2.213749
France,FRA,2009,371.045218,10499,58770727,216.24,46.227638,2.213749
France,FRA,2010,376.645427,10379,59056283,211.17000000000002,46.227638,2.213749
France,FRA,2011,354.602482,10408,59344643,211.18,46.227638,2.213749
France,FRA,2012,356.912578,9743,59638457,198.98,46.227638,2.213749
France,FRA,2013,358.623337,9600,59910069,192.33,46.227638,2.213749
France,FRA,2014,327.107281,8881,60275954,179.56,46.227638,2.213749
Georgia,GEO,2006,6.096712,72,4166500,23.51,32.1656221,-82.9000751
Georgia,GEO,2007,6.365351,104,4154900,36.59,32.1656221,-82.9000751
Georgia,GEO,2009,6.135626,188,4158750,65.06,32.1656221,-82.9000751
Georgia,GEO,2010,6.208043,112,4193800,34.33,32.1656221,-82.9000751
Georgia,GEO,2011,7.804526,99,4202600,36.309999999999995,32.1656221,-82.9000751
Georgia,GEO,2012,8.25448,104,4200900,34.88,32.1656221,-82.9000751
Georgia,GEO,2013,8.012551,157,4192600,55.57,32.1656221,-82.9000751
Georgia,GEO,2014,8.938684,194,3470600,74.49,32.1656221,-82.9000751
Georgia,GEO,2015,9.75618,192,3458400,84.67999999999999,32.1656221,-82.9000751
Germany,DEU,2006,877.938802,9775,78828994,152.52,51.165691,10.451526
Germany,DEU,2007,851.222968,9409,78776585,146.52,51.165691,10.451526
Germany,DEU,2008,854.508174,9459,78662789,145.52,51.165691,10.451526
Germany,DEU,2009,789.89998,9579,78448602,145.52,51.165691,10.451526
Germany,DEU,2010,832.540983,10030,78349067,152.17000000000002,51.165691,10.451526
Germany,DEU,2011,808.911525,10153,78371140,152.82,51.165691,10.451526
Germany,DEU,2012,813.693048,9896,78508115,148.31,51.165691,10.451526
Germany,DEU,2013,831.207653,10091,77270988,153.07999999999998,51.165691,10.451526
Germany,DEU,2014,792.255427,10217,77552369,153.04,51.165691,10.451526
Germany,DEU,2015,795.55657,10088,78136683,150.34,51.165691,10.451526
Greece,GRC,2006,112.419545,394,10618891,45.410000000000004,39.074208,21.824312
Greece,GRC,2007,114.545692,328,10653591,33.91,39.074208,21.824312
Greece,GRC,2008,111.080374,373,10686723,40.3,39.074208,21.824312
Greece,GRC,2009,104.319843,391,10719618,40.97,39.074208,21.824312
Greece,GRC,2010,97.35415,377,10735384,39.9,39.074208,21.824312
Greece,GRC,2011,94.505232,477,10728724,48.68,39.074208,21.824312
Greece,GRC,2012,91.392589,508,10539802,53.32,39.074208,21.824312
Greece,GRC,2013,81.71326,533,10431289,55.11,39.074208,21.824312
Greece,GRC,2014,78.639618,565,10380547,59.82,39.074208,21.824312
Greece,GRC,2015,74.927631,529,10331286,56.06,39.074208,21.824312
Grenada,GRD,2006,0.230832,1,94126,9.89,12.1165,-61.67899999999999
Grenada,GRD,2007,0.23816,3,94418,48.34,12.1165,-61.67899999999999
Grenada,GRD,2008,0.252816,0,94585,0.0,12.1165,-61.67899999999999
Grenada,GRD,2009,0.252816,0,94746,0.0,12.1165,-61.67899999999999
Grenada,GRD,2010,0.260144,0,94980,0.0,12.1165,-61.67899999999999
Grenada,GRD,2011,0.252816,1,95102,20.73,12.1165,-61.67899999999999
Grenada,GRD,2012,0.271136,2,95426,18.009999999999998,12.1165,-61.67899999999999
Grenada,GRD,2013,0.304112,0,95876,0.0,12.1165,-61.67899999999999
Grenada,GRD,2014,0.234496,0,96393,0.0,12.1165,-61.67899999999999
Grenada,GRD,2015,0.260144,0,96892,0.0,12.1165,-61.67899999999999
Grenada,GRD,2016,0.267472,0,79012,0.0,12.1165,-61.67899999999999
Guatemala,GTM,2006,12.176554,298,11397134,41.95,15.783471,-90.230759
Guatemala,GTM,2007,12.144909,327,11708397,40.27,15.783471,-90.230759
Guatemala,GTM,2008,10.893166,492,12032885,54.76,15.783471,-90.230759
Guatemala,GTM,2009,11.442047,511,12359945,57.57,15.783471,-90.230759
Guatemala,GTM,2010,11.097682,352,12682151,35.43,15.783471,-90.230759
Guatemala,GTM,2011,11.237312,359,13017342,34.69,15.783471,-90.230759
Guatemala,GTM,2012,11.576642,420,13335425,41.8,15.783471,-90.230759
Guatemala,GTM,2013,12.811683,455,13641878,40.69,15.783471,-90.230759
Guatemala,GTM,2014,13.827104,512,13947190,45.88,15.783471,-90.230759
Guatemala,GTM,2015,15.951889,494,14258397,44.85,15.783471,-90.230759
Guyana,GUY,2006,1.509568,201,668408,394.6,4.860416,-58.93018
Guyana,GUY,2007,1.780704,185,668788,373.75,4.860416,-58.93018
Guyana,GUY,2008,1.707424,168,669253,353.62,4.860416,-58.93018
Guyana,GUY,2009,1.908944,156,670155,301.78,4.860416,-58.93018
Guyana,GUY,2010,1.88696,205,671825,403.07,4.860416,-58.93018
Guyana,GUY,2011,1.96024,192,675283,349.53000000000003,4.860416,-58.93018
Guyana,GUY,2012,1.96024,206,679356,367.98,4.860416,-58.93018
Guyana,GUY,2013,1.90528,210,683867,356.38,4.860416,-58.93018
Hungary,HUN,2006,59.633211,2461,9591110,312.65999999999997,47.162494,19.5033041
Hungary,HUN,2007,58.553668,2450,9572938,327.32,47.162494,19.5033041
Hungary,HUN,2008,57.248107,2476,9552784,331.68,47.162494,19.5033041
Hungary,HUN,2009,51.464055,2460,9534237,310.72,47.162494,19.5033041
Hungary,HUN,2010,52.068732,2489,9514005,321.31,47.162494,19.5033041
Hungary,HUN,2011,50.191329,2420,9495011,299.85,47.162494,19.5033041
Hungary,HUN,2012,46.757481,2349,9453181,305.96,47.162494,19.5033041
Hungary,HUN,2013,43.611553,2092,9433840,266.23,47.162494,19.5033041
Hungary,HUN,2014,43.729844,1925,9412788,244.31,47.162494,19.5033041
Hungary,HUN,2015,46.65347,1868,9389519,257.27,47.162494,19.5033041
Hungary,HUN,2016,47.113086,1761,8390370,241.34,47.162494,19.5033041
Iceland,ISL,2006,3.144668,32,282999,106.39,64.963051,-19.020835
Iceland,ISL,2007,3.483689,37,289712,163.29,64.963051,-19.020835
Iceland,ISL,2008,3.801137,38,296836,136.09,64.963051,-19.020835
Iceland,ISL,2009,3.719715,36,296204,123.73,64.963051,-19.020835
Iceland,ISL,2010,3.616621,46,294620,184.27,64.963051,-19.020835
Iceland,ISL,2011,3.494164,27,295475,92.95,64.963051,-19.020835
Iceland,ISL,2012,3.49087,37,297238,145.41,64.963051,-19.020835
Iceland,ISL,2013,3.48008,49,300456,221.24,64.963051,-19.020835
Iceland,ISL,2014,3.436352,44,304472,197.96,64.963051,-19.020835
Iceland,ISL,2015,3.533853,40,308554,140.65,64.963051,-19.020835
Iceland,ISL,2016,3.485184,40,268773,138.07,64.963051,-19.020835
Ireland,IRL,2006,47.604659,452,3937578,126.46,53.1423672,-7.692053599999999
Ireland,IRL,2007,47.664334,458,4026707,121.77,53.1423672,-7.692053599999999
Ireland,IRL,2008,47.363258,506,4094192,129.56,53.1423672,-7.692053599999999
Ireland,IRL,2009,42.179308,527,4117667,132.63,53.1423672,-7.692053599999999
Ireland,IRL,2010,41.793616,486,4264857,120.3,53.1423672,-7.692053599999999
Ireland,IRL,2011,38.056383,554,4218849,138.58,53.1423672,-7.692053599999999
Ireland,IRL,2012,38.227157,542,4220806,137.66,53.1423672,-7.692053599999999
Ireland,IRL,2013,37.28175,487,4227378,117.41,53.1423672,-7.692053599999999
